user_id,recommendation
6588,10931 5987 1752 10930 2735 4568 1521 4225 40 3984
6589,2869 2875 4139 2881 5447 2883 10199 7554 4134 1826
6590,8479 14669 2310 14348 11863 11818 15154 15205 2808 740
6591,8659 7311 7040 5074 7041 8661 7207 4232 7340 8865
6592,14384 14383 12081 6228 692 9287 6151 15225 1973 7452
6593,13050 14214 14213 692 15086 14209 15169 8525 8020 14901
6594,4590 2442 7654 4589 9879 12761 12760 966 9880 967
6595,5205 5466 10225 5795 7409 2180 11602 8221 7265 6650
6596,1568 9390 5079 8742 12533 4353 1685 579 6964 13824
6597,12065 11384 14891 12312 8272 10082 13 12697 14923 9759
6598,2614 8869 6414 7224 2742 13320 3465 1532 2820 5998
6599,15171 15100 4752 4126 4751 9842 14542 11054 14233 5709
6600,12850 13885 11366 14480 5268 14938 14506 14538 5267 4430
6601,1840 6617 13214 13215 10561 14147 9226 6621 6619 11567
6602,8409 2705 6160 6167 6161 15026 6165 8057 14616 2008
6603,1011 14269 10091 6739 4616 8849 11102 8541 7099 3085
6604,14764 14762 9406 14546 14545 15156 13212 3486 7014 14763
6605,14688 14887 10384 6581 12574 12134 14689 7177 7267 257
6606,14887 14688 12574 12134 7177 257 12850 6186 8887 11692
6607,10125 633 5917 5904 14378 632 6855 1394 11050 9325
6608,15000 5225 14718 7631 3403 11130 8777 7398 2498 1395
6609,13057 14502 5499 8238 15172 14967 4742 10558 562 5604
6610,12850 13885 1061 5497 7874 2212 11366 4746 14480 5268
6611,8999 78 15148 9054 11185 7121 14166 14163 15248 14690
6612,12254 12164 14505 5788 14671 11575 13761 7470 6935 8866
6613,3939 8769 11300 551 5888 7840 6682 7211 9844 9274
6614,14986 4956 15246 14997 14635 8780 7082 258 14483 645
6615,14996 4557 7841 13852 886 1257 3977 1659 726 4552
6616,9051 7717 6902 2291 2294 846 2290 7848 7341 624
6617,15009 14299 14910 14926 2595 14388 8421 6079 14950 8407
6618,14561 14209 15173 12206 14276 8456 14596 14286 14285 14790
6619,9789 9588 10169 5180 7489 15192 11818 13025 4519 13026
6620,3578 3401 5764 12329 3579 12832 6837 11949 5084 7982
6621,15174 13104 11573 132 8946 5695 1739 7431 284 4635
6622,7014 7015 1709 7013 14571 7016 14236 14445 4062 9412
6623,12850 14887 7177 13885 11767 11366 14688 7179 12574 7178
6624,12825 1532 14811 3465 14812 15032 8904 2614 15091 406
6625,478 14539 173 8950 14548 476 14694 14693 466 149
6626,1452 1796 14140 11758 12320 126 1397 9265 11759 713
6627,8971 1732 3017 12144 3134 9061 10472 14396 4224 10517
6628,14353 4447 11219 8316 12748 4448 13409 6537 10680 7264
6629,4434 6951 4630 14582 12537 12669 6947 4755 12670 13542
6630,1390 4 3441 868 1900 1901 1389 871 3439 1570
6631,7847 5938 14704 12321 9989 15175 15224 7849 995 10552
6632,5938 10552 12321 7847 2332 15175 11366 6834 9221 14704
6633,12321 7847 5938 14704 14490 15175 995 7849 8643 767
6634,11366 5938 13885 12321 15175 12850 5267 692 7847 14486
6635,15175 5938 14540 12321 7847 14496 14361 14485 11366 5284
6636,12321 7847 5938 14704 14490 15175 7849 995 8643 767
6637,9026 14496 1883 15175 14491 11366 13256 5267 12617 14454
6638,11366 13079 13885 12850 5267 692 14486 13078 14477 5266
6639,14496 15175 9026 14540 11366 14491 14361 14486 5267 6196
6640,14477 11366 13885 5267 12850 14486 692 5266 14479 14488
6641,14496 15175 9026 14540 11366 14491 14361 14486 5267 6196
6642,5267 14491 14496 14479 11366 9026 13885 14506 14486 15175
6643,11366 14496 14486 9026 13885 14491 15175 5267 12850 5266
6644,14361 15175 14146 14540 14496 6197 13961 14485 13893 5714
6645,11366 13885 994 14477 12324 5267 12850 14486 5266 692
6646,15175 14540 14496 14361 14485 5938 11366 14146 14481 5284
6647,13885 14480 12850 11366 14488 5268 5267 14131 14500 14506
6648,14481 15176 6077 11366 14499 14486 4339 6072 5266 11956
6649,13885 12850 5266 14486 11366 14480 14479 14491 14485 5267
6650,11366 5267 13885 14479 14491 12850 14477 14506 14486 5266
6651,11366 14532 13885 5267 14477 12850 14486 692 5266 14479
6652,11366 14491 5267 14479 13885 14486 14496 14477 5266 12850
6653,5267 10210 8427 11366 14479 15128 14491 2936 13885 3257
6654,11366 13697 13885 12850 5267 692 14486 14132 14477 14527
6655,11366 14527 1181 13885 5267 12850 14477 14486 692 2591
6656,11366 692 10552 2332 13885 14486 12850 14479 5267 14477
6657,11366 12528 14913 14838 14486 13885 3334 14366 5267 14481
6658,11366 14481 15176 14499 13885 14486 5266 5267 14477 15175
6659,15177 14508 12338 11956 8374 6584 15176 14424 14242 14950
6660,15178 15144 10048 15145 4066 14541 412 2919 2916 2013
6661,10552 6834 2332 14485 1340 11366 4324 692 12974 9221
6662,15179 13957 10746 15022 3437 2096 5112 14046 15021 6065
6663,5163 5170 4126 15171 8513 5172 14897 14542 8514 9427
6664,11260 4016 14055 11886 8182 11259 8870 11143 4074 2930
6665,11366 13885 14477 5267 12850 14486 692 5266 14479 14488
6666,11366 13885 5267 12850 14477 14486 692 5266 14479 14488
6667,11366 14486 14481 15175 14499 13885 14485 15176 5266 14496
6668,11366 14485 15175 14540 13885 14486 14496 5266 5267 14477
6669,11366 14486 12785 7716 6903 13885 5267 5266 14481 14491
6670,11366 13885 5267 12850 14477 692 14486 5266 14479 14481
6671,11366 14485 6834 13885 14486 5266 15175 5267 14477 10552
6672,11366 14897 5266 5170 476 202 14498 3126 13885 10434
6673,11366 13885 5267 12850 14477 14486 692 5266 14479 14488
6674,11366 11050 13885 5267 12850 14477 692 14486 5266 14479
6675,11366 692 13885 14477 5267 12850 14486 14479 13895 5266
6676,11366 13885 5267 12850 14477 692 14486 5266 14479 14481
6677,11366 13885 14477 5267 12850 14486 692 5266 14479 14488
6678,692 14491 5266 11366 14479 5267 14486 14136 13885 12386
6679,11366 3736 6467 13885 5267 12850 14477 14486 692 5266
6680,11366 13885 5267 12850 14477 692 14486 5266 14479 14481
6681,11366 14486 13885 5267 14481 5266 14485 14491 14479 14913
6682,11366 13885 5267 12850 14477 14486 692 5266 14479 14488
6683,14480 12850 14486 13885 11366 4430 13606 5266 5267 14491
6684,11059 3019 7115 9223 2154 108 6259 10651 11366 3055
6685,8882 4345 12429 10135 10481 12996 4352 4455 4852 13903
6686,7233 8891 10658 7232 1585 11840 5986 11842 5887 11690
6687,11405 693 6725 11403 14136 14512 11402 13286 692 6717
6688,14959 279 13640 11237 6345 10821 13798 8145 5997 280
6689,3798 11124 9116 11125 8871 14240 9522 6197 11126 14361
6690,14835 8221 11700 6202 11701 1728 10833 14861 1926 7379
6691,15180 14564 14565 10200 13511 7898 15074 4756 6881 8992
6692,14042 14233 2089 14232 12277 2094 13969 13073 9960 2090
6693,14193 13207 8564 1379 10496 14153 13266 1380 2914 14181
6694,14449 14555 14927 15288 14852 14843 14850 9054 7124 12427
6695,14555 14721 15288 14852 9054 14449 14850 7124 12427 13215
6696,14941 3793 13752 7252 14162 7251 14904 13920 5183 14426
6697,15181 4191 13588 10171 2211 7050 3906 10321 14278 6800
6698,4191 14162 10171 2211 7050 15181 14941 14933 14709 14396
6699,14166 8999 14929 9054 91 9052 3906 3021 14555 14930
6700,14705 14706 14942 8428 14885 14707 14848 14960 13430 12494
6701,9055 12651 2391 10011 13587 14088 12409 10979 4631 6614
6702,11734 9197 8012 14001 9947 4182 133 10982 4673 4876
6703,15182 2598 8666 3548 13836 2596 2594 2591 2593 13208
6704,9014 11973 776 3952 4468 794 10249 4406 6958 12243
6705,14716 4591 14141 15281 14717 11965 12837 13318 9465 8732
6706,10042 10210 2918 8427 2925 14299 10904 571 9442 3853
6707,11654 14227 4474 6444 7012 10200 6495 2930 6543 10102
6708,13836 2598 22 15182 14224 2596 2594 2591 2593 8666
6709,14925 14741 2637 8488 7188 4101 11919 5522 10679 6153
6710,7124 13912 8999 9054 15228 8377 1351 4426 14555 14559
6711,14821 14822 14592 10115 10833 10834 11731 15252 14940 6202
6712,1855 6544 8444 5093 4753 4962 12296 4964 6732 6731
6713,8143 14970 9578 11564 9430 14329 13018 11006 1665 11007
6714,9055 8413 8762 2154 15255 13587 12651 14088 13891 14612
6715,15184 8999 11820 14555 14620 14550 91 14166 14081 3373
6716,5412 9613 138 11485 4384 4729 15229 14418 4096 323
6717,611 8335 5381 15020 10441 5385 14680 10893 9781 10421
6718,3548 8666 15182 656 2598 13208 7256 3163 6815 6816
6719,14163 4426 15045 8999 15263 13016 58 15233 12427 15118
6720,14834 14833 14436 5788 11400 5709 10011 8140 11397 626
6721,8323 1885 5572 13532 8324 7349 4701 1884 12997 14831
6722,14953 15185 10183 23 10985 9030 12819 5990 11466 15159
6723,12875 14899 14701 3991 14493 14827 5061 14825 14718 9319
6724,14527 14132 13697 5016 8995 14680 14057 2591 14723 6610
6725,6780 9803 8575 1665 10810 6520 14429 6781 6783 13365
6726,14522 14095 15026 14094 731 12973 14281 577 2301 6620
6727,641 614 610 6509 9790 12218 604 626 615 643
6728,13673 13924 12659 11554 14323 13647 11555 12333 4048 9961
6729,692 14136 11405 11402 693 11403 14208 11366 14366 14383
6730,13892 13943 14563 6622 14885 3330 13350 12324 14961 14960
6731,6622 15186 9239 6761 11358 8016 11359 15070 13892 1124
6732,13182 11405 11402 14208 11403 14136 14889 14512 692 13178
6733,15070 8016 9239 15186 6761 11358 14266 9030 596 3429
6734,12164 12254 6614 14502 14730 14505 14671 6303 5147 13761
6735,14970 14329 9430 13018 10484 8408 14854 13132 14526 7381
6736,14465 15187 14652 13627 14168 3893 14466 6984 15070 11737
6737,9228 5896 4964 4073 5895 7744 645 7745 7012 4754
6738,8007 8133 8132 14666 8027 14667 9190 5376 1631 9189
6739,15188 14209 14213 4450 8459 8127 14596 12224 12225 14595
6740,15186 13265 13690 9557 14715 1783 14012 4567 13266 5161
6741,14008 5352 13694 15262 3204 12590 5356 9529 13695 10716
6742,14209 7256 11962 14596 14595 14458 14366 13680 14286 14213
6743,6622 2108 6761 6189 1380 13892 1379 9239 11358 15186
6744,1379 13207 1380 14193 1375 6761 9292 1376 14153 13266
6745,8666 7256 13208 3548 15182 14366 2914 2598 11962 14209
6746,3019 7115 11405 11059 108 9223 3240 3018 13424 3055
6747,10821 14959 8145 13286 279 9963 13640 11237 14685 14205
6748,14563 13943 13350 13892 14756 3330 12324 14961 4746 14960
6749,6622 6619 6617 6621 5486 13892 6611 6616 6609 2108
6750,14213 6991 14209 15188 8020 14214 6993 13050 15086 15169
6751,14517 3771 12901 13949 7984 10906 8134 14873 7983 7982
6752,5788 12474 8145 12471 12473 14959 9963 10821 4838 6884
6753,10786 7497 5897 2149 3886 14070 3946 7494 9053 6073
6754,15189 14579 11632 14364 7220 13513 315 14615 14391 11796
6755,10011 14143 14667 14911 857 14666 7002 14833 14834 12986
6756,14528 11786 7401 1846 7664 6171 1111 7663 13988 11649
6757,9842 15172 13602 6952 15100 15171 14565 11026 13057 9225
6758,6516 8914 3254 1201 12972 7083 8220 10114 4942 12973
6759,7222 7253 6887 1863 10626 9235 7401 14347 1721 6542
6760,15189 11796 1845 7528 11632 3208 13055 14579 12590 5783
6761,13388 11126 3063 11914 4153 14841 14686 14839 9610 14840
6762,740 14907 15190 14906 14979 14089 14348 1351 14980 3615
6763,8999 15148 7121 11185 15248 14690 14163 15134 9054 14166
6764,8617 14035 14381 13383 15109 14788 14784 12601 7443 13780
6765,14660 259 924 14573 9799 14861 5369 3771 9777 9778
6766,14711 12850 13885 1627 11366 14480 5268 14538 5267 14938
6767,1694 14883 14229 1695 1699 4672 1698 1697 11248 13793
6768,5717 10701 13179 15120 3665 12156 11353 12748 3887 3269
6769,9989 14704 9242 1500 10380 15287 1498 3625 15224 7847
6770,12850 14538 13885 14938 14973 11366 14264 14480 5268 4430
6771,14674 7719 14886 14470 15260 14490 9143 14417 14142 6766
6772,15191 14509 5972 1516 4382 4383 13227 9497 12633 794
6773,857 871 1901 868 8403 1047 115 485 879 14143
6774,12850 13885 11366 14480 5268 14938 14506 14538 5267 13606
6775,15192 10169 11818 12085 14729 12084 9789 9588 5273 14091
6776,14329 13132 10484 14970 9430 14616 13018 14854 8408 12362
6777,14538 14973 12850 14264 14938 14415 14222 14223 7229 553
6778,15193 8428 11287 14972 14068 14944 14456 13521 14942 14705
6779,8397 7643 1127 7888 10442 7649 12470 15018 10444 10443
6780,8999 15134 15064 92 15148 11185 7121 15248 14690 15254
6781,14618 7572 93 14547 14619 14866 7573 14163 14558 8999
6782,11932 7229 12483 9486 5023 10668 14694 15199 14539 14693
6783,14938 12850 14538 13885 14973 11366 14264 15007 14480 5268
6784,14306 14320 10215 12206 10334 10745 6146 5971 14826 7898
6785,5107 11668 11666 14952 13838 14224 5108 14157 13430 11667
6786,8374 2804 8141 342 13022 4653 11956 4660 12338 6584
6787,3213 14620 10893 7230 611 13699 15184 1618 9768 6002
6788,14565 11026 13602 14564 9842 10200 15172 13511 4336 4756
6789,58 14980 11126 15285 14163 14605 14604 14742 14824 15069
6790,7898 14564 6881 15074 740 8992 7865 106 15180 10541
6791,8999 14320 15148 10215 11185 14306 7121 15248 14690 14826
6792,7898 10215 5971 6881 149 10921 5541 14995 10541 14564
6793,3617 3616 15054 3615 3912 1171 12558 9084 5124 10625
6794,14974 1904 13225 4336 4576 11027 14975 11026 1697 8969
6795,9056 14904 9300 8588 8581 14903 14566 14804 14941 13920
6796,14286 14285 15173 12440 14209 13896 14561 5190 12206 8456
6797,1697 8123 8459 15188 14974 8121 1695 14163 1694 8189
6798,692 13897 13896 15195 11366 1858 14136 8250 12386 14285
6799,15194 4379 11311 11314 11312 4810 7499 4811 14570 11313
6800,1858 15195 13897 13896 12206 14306 1859 11126 6106 1863
6801,13896 15195 13897 1858 12206 14285 14306 13894 692 1859
6802,2083 91 12711 2084 2085 3051 3052 8370 8369 15062
6803,13896 13897 1858 15195 12206 14306 14285 13894 692 1859
6804,15196 692 14637 11366 14823 14136 10507 8250 12386 11405
6805,2013 13896 2134 13897 4803 6582 15195 14285 7467 1858
6806,9698 2424 15205 2899 8474 9202 17 14643 14642 14644
6807,14561 5683 14443 782 15173 12206 692 14017 5682 8456
6808,8054 714 8456 11307 872 14984 8055 14561 15173 12206
6809,14074 12841 13813 14077 14075 14416 14076 13997 9015 4840
6810,15134 15060 14826 14570 15063 8999 4754 15064 15028 13414
6811,6622 2108 13892 12493 14206 6620 14889 11852 2979 6189
6812,6622 7002 14143 13892 14911 15121 15119 15059 14889 11852
6813,15077 6971 8241 7240 9531 14781 9573 2950 3541 4484
6814,15197 13653 11781 14365 5923 11177 11105 13652 12171 9768
6815,11711 1222 7936 710 4358 11241 1837 11355 4851 6692
6816,11473 13699 10820 5096 113 9359 10662 4122 15274 15273
6817,5110 9220 9892 9462 9894 12008 9895 9461 4722 9893
6818,1855 10414 5325 773 11322 14714 11659 12296 14443 6732
6819,14143 7002 14911 857 15121 15119 15059 10011 14667 12083
6820,14143 7002 14911 857 15121 15119 15059 10011 14667 12083
6821,4591 12837 7141 14716 857 14466 12838 14143 11965 14168
6822,12083 10765 7271 10766 10763 7658 10764 7002 7276 3747
6823,7457 630 1332 6220 12547 4541 3093 12059 7580 13808
6824,15198 10028 14789 10031 6839 7963 10030 10033 10032 9401
6825,9666 4598 9547 9548 6432 9549 7785 1011 3415 5535
6826,15199 10865 7229 13959 12020 7249 11932 14694 9486 14955
6827,7457 12059 8299 3516 12009 4541 5514 6220 13943 630
6828,15108 14790 14276 7336 13257 14777 13810 7444 14955 14561
6829,58 11126 14980 15285 14163 14605 14604 14824 14742 8050
6830,771 14849 9223 15029 13190 8189 15060 100 4754 14210
6831,8272 14493 12689 14923 12065 14476 15088 8581 11865 11863
6832,14565 14564 10200 13511 15180 14487 4756 14478 3898 11026
6833,15202 11054 15164 2596 12826 12502 2598 2594 7623 4752
6834,3771 14393 14693 2678 14955 14694 14539 11711 3895 15108
6835,10986 5788 9830 9999 9331 7678 11883 11884 10941 9323
6836,8407 10495 15009 8421 14910 512 10492 1102 10496 8554
6837,14441 14004 3801 14530 14961 14909 14908 13520 8421 14529
6838,15203 4794 13767 4741 13147 5453 13258 13725 11782 11307
6839,15003 3061 3062 9818 14840 14993 9819 3060 14989 14990
6840,9052 12015 9054 14166 14320 14869 14221 10078 2130 14929
6841,14209 14596 14595 13680 14458 14286 14213 12440 14285 11120
6842,14596 14595 14209 13680 14458 14286 14213 12440 15188 14285
6843,14209 14596 14595 13680 14458 14286 14213 12440 14285 11120
6844,11549 15067 15190 15249 15068 13173 13174 2325 14597 36
6845,14840 3061 3062 14993 15003 3060 14989 14990 14992 14991
6846,14586 14524 471 11440 2659 13831 14383 14426 360 14216
6847,611 6825 15020 14680 10893 3213 11092 11068 9781 11065
6848,15204 7313 15007 15084 14272 13412 14097 3226 12514 9920
6849,11147 11140 11758 5376 15168 15051 12694 13406 11446 13024
6850,15205 11863 8479 9306 15154 9319 1500 14493 15287 14348
6851,3744 4717 9494 3186 9495 4894 4988 4922 338 9493
6852,5222 12277 11190 10356 6140 10603 13735 12613 10359 8903
6853,650 1160 3288 792 1161 11855 10780 2484 10430 3359
6854,1963 6050 853 6051 2312 1100 46 2460 7973 757
6855,14363 10554 6339 4596 1145 14440 13237 1136 11350 10555
6856,15207 15206 5527 7428 5488 634 8816 9706 8999 5524
6857,7697 7152 12543 3538 7907 4052 2448 1452 6596 13454
6858,15208 15209 14763 14764 12632 2443 15155 12760 4991 8269
6859,234 235 1619 1456 11087 1617 1618 1622 1621 11254
6860,6143 10158 4276 12050 10404 3653 184 10397 8819 1505
6861,15210 8808 13635 14877 14328 12883 13441 10733 14662 8806
6862,10524 12584 10523 10525 1532 13410 14684 4101 14683 8427
6863,12784 15088 12620 12689 11865 11271 14274 5438 14493 14742
6864,10905 1917 661 9526 3132 5669 10904 9665 10742 3473
6865,9991 666 10470 2182 7243 5960 5025 4335 3976 4186
6866,5244 5243 11357 8025 11358 1124 6761 11359 12207 4971
6867,1987 9294 9458 7080 2260 2259 3413 4950 7041 3697
6868,14443 764 782 5683 773 970 14967 5898 14442 14561
6869,8370 3053 3059 3058 15061 15062 8369 3056 3054 15001
6870,3893 15187 6725 6717 6719 14652 6984 10787 6718 8897
6871,15216 14810 12797 13337 13390 3587 13342 1071 2402 1079
6872,1001 2876 3843 4416 1002 1826 11768 7554 3844 9194
6873,3667 2999 9193 7065 3074 7078 3666 3416 1003 3688
6874,14283 11347 6431 4661 3001 1355 1354 2615 1357 2375
6875,14388 10537 7965 6762 9933 8061 2028 5749 46 5838
6876,9249 4985 6675 11044 6637 5742 9648 2079 11047 14663
6877,9532 973 3800 13909 3485 14017 12512 1865 146 5463
6878,10275 4818 2809 8994 7417 43 1280 9861 3377 11461
6879,12261 15049 2875 12146 1151 11102 1723 1711 6067 4402
6880,888 5613 11856 277 10022 13130 12423 228 7438 10289
6881,560 1145 3842 1136 13723 1146 13238 4609 4596 4137
6882,113 7123 11473 15274 15273 13699 7127 14669 7117 7159
6883,1572 1943 506 7152 13454 12789 6954 9491 3398 9648
6884,101 3219 14690 15233 14898 15270 15013 8999 14578 14264
6885,15218 15219 15170 15217 15220 13736 8525 11252 11251 15169
6886,10192 8253 6550 1357 12561 6551 2369 8254 10191 6360
6887,14359 13711 1532 13482 9784 8808 11111 12744 14803 2614
6888,10085 10695 14770 10694 7009 15089 13114 14769 14398 9558
6889,7065 1317 3442 12629 15217 15220 3444 11001 12630 15218
6890,12212 6770 701 4309 6501 10034 7808 9823 6837 7518
6891,15222 8697 5540 3148 3811 11272 3943 11273 3383 4360
6892,5786 4636 4992 7000 11868 5787 4991 5215 3237 7011
6893,14752 14352 14540 10560 7264 12439 13642 13176 13643 13741
6894,4085 2798 9715 9265 7398 1759 794 14861 1515 9273
6895,3903 10500 7452 3347 1058 7910 3899 692 3901 5952
6896,2614 15224 15223 14408 5192 2742 3465 2820 1532 5998
6897,11713 2063 547 7646 1035 2064 1101 3529 10891 4143
6898,6596 7696 176 7697 14692 8994 2448 1452 8704 8995
6899,10007 10441 5703 13392 5384 2439 1211 9218 8335 12576
6900,4452 1957 7182 6002 3149 5324 640 2321 7181 15005
6901,15225 9287 14383 13901 12275 4742 13228 8237 8084 9718
6902,15092 12829 994 5322 6984 12324 3893 1673 5324 876
6903,611 9781 12273 12272 15020 1977 3213 10893 10421 14680
6904,1949 9060 8926 9059 10483 10559 13886 14529 13079 1955
6905,1532 1533 13329 2597 11112 2742 2614 8904 13344 11122
6906,14641 12899 2404 4421 11941 8084 12276 12900 2401 2403
6907,11821 1345 3150 13317 6713 1346 8398 13318 7333 7334
6908,13783 3613 13317 9337 3612 7657 5096 3611 6950 14093
6909,14986 15246 4956 14997 8780 645 258 14483 12568 8027
6910,11804 9529 4364 5083 13048 10417 8878 6381 5013 1967
6911,14889 6622 14205 11384 13892 14462 9965 14461 13183 14460
6912,14430 13977 9056 3055 14933 8588 3037 12689 13953 114
6913,769 2448 4020 770 2106 7680 2771 176 476 13923
6914,11221 13535 9393 5373 613 284 13424 14203 13184 1119
6915,15226 13414 101 1367 7159 14898 13952 7123 114 7128
6916,11985 245 585 1732 1581 6365 6638 10241 7931 1095
6917,13850 13439 10730 13440 2959 2816 13321 8329 11557 5397
6918,5579 5578 4925 9078 13907 13820 5580 1690 466 2953
6919,13408 13972 13971 13970 13407 13733 1872 5964 10316 13548
6920,1859 1860 13992 1863 14458 1858 12551 2379 2375 13737
6921,466 2024 10294 3104 3196 6854 607 9505 4221 2763
6922,7448 8704 7763 9313 6831 8194 3468 7365 8716 3135
6923,3551 5502 226 14590 1101 8110 2736 8108 2993 1181
6924,1443 3441 1460 6963 8070 1638 3196 6961 815 1968
6925,11815 9222 3755 8260 3754 14928 10666 1463 15227 12921
6926,11043 12467 13069 11047 10960 14012 13162 14213 14209 12468
6927,8737 8661 7531 14635 14223 8733 8739 7340 8736 14160
6928,5594 7394 3942 13264 15228 1836 12714 7395 6191 7396
6929,169 46 2960 2752 8464 2121 12205 11902 2261 15254
6930,10640 14857 335 7234 8977 9373 13371 9374 13037 9375
6931,15228 8377 14404 8999 3176 7124 3177 13912 53 3178
6932,8494 15043 15042 4363 1540 7120 12877 7113 81 137
6933,12941 705 11854 4807 3242 240 2266 11469 4806 4568
6934,5791 131 67 10547 3501 5792 7670 4284 6074 10293
6935,1544 3332 1623 13256 11715 1883 10012 5389 14771 9770
6936,13054 13002 13485 5326 15165 2833 14892 12198 5328 8641
6937,15204 15007 14566 14543 7313 13920 14475 13603 15013 3284
6938,1028 8702 8701 15085 14415 14220 12483 14720 14719 4805
6939,15229 14418 11485 383 8816 4660 10163 1660 3471 2130
6940,1532 1533 13329 14324 8904 11112 2614 11122 3465 2820
6941,1839 10278 3404 12322 13194 14305 15242 9762 10279 9366
6942,14419 9802 15012 2304 7126 3500 3308 9819 1035 1027
6943,6622 9965 7628 5446 7625 13892 9963 8148 7627 8059
6944,14904 692 14941 12388 14426 13920 14862 5183 13670 14389
6945,15230 14136 13670 739 3021 2142 7113 5516 14852 14929
6946,13037 5109 13371 14857 14881 8597 10640 13038 7825 5368
6947,3112 6870 6910 1097 3739 5411 9082 3114 466 2323
6948,1320 1319 1779 6362 9192 1778 6363 4060 2375 6361
6949,15232 15231 9697 6297 4462 1942 7466 1898 6909 5729
6950,12519 11611 5696 3489 5692 5697 5691 14065 13280 5694
6951,12182 8964 15005 12274 8757 13608 4452 14772 13432 1956
6952,13314 6415 8713 13144 10731 5570 7249 4840 6284 8710
6953,4350 1463 15227 13312 1462 578 8397 3428 1465 1464
6954,15234 15233 14163 101 267 13116 4379 10971 266 13106
6955,15235 13101 15106 15156 15155 13557 14410 12961 3486 9307
6956,7099 7100 7070 10589 10995 7098 982 8302 12585 7095
6957,4901 4913 4905 9499 4891 3236 4813 3377 233 7877
6958,5524 1638 223 2577 1782 859 8184 11079 15118 221
6959,11112 8892 11880 1532 12535 6996 2614 1475 2741 2742
6960,14178 13669 7860 13254 12518 8264 13654 12926 7970 3805
6961,4132 4688 3843 2876 4416 12071 7091 6811 12077 14156
6962,9393 9392 6761 12948 11358 11359 4971 9239 4513 1119
6963,13556 3486 9412 13282 7014 10911 9406 13557 7015 14764
6964,7014 7015 7013 14571 7016 14445 9412 4062 14236 9307
6965,13557 9422 3486 9406 10911 13282 7702 9307 14038 11273
6966,7293 14947 8105 6790 13031 8439 3578 13118 8821 7334
6967,1011 7498 11598 4037 12332 1862 6245 13981 13711 7469
6968,10715 10766 12429 870 1902 82 9582 14690 115 10765
6969,14339 14338 12628 12632 12627 14445 7013 11273 12630 12629
6970,4314 2712 139 8577 663 4311 4306 4309 4312 4313
6971,11199 15167 14772 9769 13361 11427 13306 14451 13020 12274
6972,9308 15156 7147 6356 13212 14546 12079 15106 9406 12078
6973,13170 13456 4710 13457 13458 6622 11547 4338 13459 10570
6974,14286 5190 14285 12440 9935 15173 14209 4038 5189 5193
6975,6812 884 11149 8521 3739 1735 9278 12086 8623 1951
6976,258 3602 3407 12320 2928 11030 2344 4326 3439 8193
6977,15054 15053 12763 3617 9880 12943 7655 15052 12946 8263
6978,5004 9320 8348 10373 5415 155 2794 4726 156 6522
6979,1367 12420 91 11646 11443 10503 3270 6916 87 3594
6980,346 3153 4046 4295 3910 2012 968 451 1802 15099
6981,14764 13212 14762 15156 14546 8296 10911 7014 11273 13557
6982,4743 7070 10996 5846 10589 10627 10630 7099 5845 7066
6983,14080 12440 15287 14286 14285 14605 14604 1500 7245 9424
6984,6899 6889 1373 10537 9903 7758 281 3459 9921 9915
6985,625 12784 9296 13517 12178 4183 4263 9181 12420 5082
6986,9101 14076 311 12977 7759 14853 14077 14075 14783 10874
6987,2741 11879 2742 12425 11755 2744 6416 12882 11878 5998
6988,11368 11370 11369 4663 4660 11371 4655 4657 4662 4653
6989,11671 3299 8973 11952 2209 14319 12668 7914 7054 88
6990,4687 4132 4688 4138 1320 1321 1779 2892 11723 2372
6991,12190 1021 3187 11160 3373 10736 13794 5121 15184 13795
6992,6406 6407 9130 7829 3908 11084 6403 1300 1215 12782
6993,2508 12782 2232 8995 2744 11913 5016 10531 7290 10618
6994,14288 6664 14290 6666 6655 6667 10397 3652 6661 6665
6995,2869 12332 5449 11598 14736 596 7215 5448 13711 1011
6996,12085 330 12543 10561 14147 12084 13214 10169 7152 3180
6997,6773 5468 1183 1184 10746 14623 6501 12833 7693 4152
6998,7498 4608 4136 8165 13565 10367 6737 10368 10576 10574
6999,7369 5035 507 6987 5742 9648 1540 7367 13083 7870
7000,11647 9182 13365 6476 3822 2243 1960 9185 8177 12775
7001,15238 4605 13665 8164 4133 7016 1721 1357 9852 5689
7002,1737 2527 1373 2758 2165 5076 9582 5018 8733 8739
7003,13984 9192 1778 1322 4060 2371 3674 7425 1779 11120
7004,2375 2371 6361 6362 4415 4606 2881 1778 1320 1319
7005,2375 13878 2380 2379 7449 7064 2371 2372 11347 7450
7006,8399 13139 1684 3457 3171 8670 5778 3170 10472 10619
7007,11598 12332 8541 5689 12377 1011 11799 13277 14464 7498
7008,14661 11608 10452 3701 1243 1452 7145 1069 3773 4340
7009,13040 7545 14215 3824 14314 12980 13771 9015 8999 13900
7010,7714 12309 12867 8576 13121 14056 5969 6060 354 13122
7011,11120 5673 2887 8477 12551 10067 7296 437 14226 13878
7012,1721 6360 5689 9851 12075 2887 4133 4605 1357 14464
7013,1452 167 6046 12356 6821 7697 126 3222 6596 1796
7014,15162 15161 1799 4306 568 274 3074 7952 723 7096
7015,618 14870 12434 287 12436 363 2130 13129 40 5141
7016,14717 1880 612 618 14716 6868 11092 15147 12633 12574
7017,2869 7427 6363 7217 4606 1320 1778 9192 1321 2375
7018,3055 8044 7186 9420 2342 6309 12002 12579 11762 3612
