user_id,recommendation
6349,15108 14790 14276 13257 14777 7444 13810 7336 8215 8237
6350,13721 13811 11714 1635 2087 11543 13720 4892 1539 3759
6351,6136 7563 7309 13003 13803 6139 4903 14231 6137 6138
6352,1884 12647 13703 13247 13246 12068 12646 13620 14796 12997
6353,5374 5364 6334 6115 5371 5368 14919 14918 14444 5366
6354,6303 7230 12338 12339 2273 6467 2263 11036 9778 6083
6355,15109 10084 3716 3784 8636 6111 9004 14381 14145 8617
6356,12274 12182 1956 8757 12275 13608 14772 2805 14900 13432
6357,14031 13532 13432 14809 12997 13433 12172 10918 9760 13247
6358,4056 2663 1997 3572 12949 8214 3566 1996 1998 2668
6359,14381 15109 8617 6128 12870 9430 6003 14035 1184 12093
6360,9759 13 8096 12049 4565 8095 13382 15 13307 12
6361,14381 15109 8617 12870 12871 6128 14035 6003 9430 1184
6362,9027 14428 8560 8638 12602 14777 11165 3233 1161 11198
6363,12740 3451 4651 8825 3448 3447 3450 12495 3804 14257
6364,11366 12977 12183 14041 4056 1542 12544 12066 8663 13944
6365,11261 10259 12410 14416 13342 12911 12504 12480 7767 2614
6366,15110 1997 12949 12092 14600 11191 10083 1996 8215 14777
6367,3804 6852 13904 13031 12650 12740 12391 14061 14060 14059
6368,14916 14917 14032 14919 14918 6334 5374 5180 9789 5364
6369,10872 13461 9027 14779 10874 10873 13463 13974 14587 10542
6370,8899 14796 12069 13063 25 9571 3712 13311 13309 14797
6371,12877 15112 11184 14578 14519 8999 15011 15247 11126 7116
6372,15113 13071 6577 7723 580 2311 7225 7228 5538 3222
6373,14388 14706 12494 14455 14950 14000 14885 14705 14456 7700
6374,611 794 3222 3596 10919 9781 4762 170 612 2311
6375,14900 1956 5116 6874 13609 1955 3722 12274 12182 9574
6376,15115 15116 15117 15136 8708 15137 15135 15138 15245 10481
6377,5758 1247 2761 4217 8918 1248 5757 1249 12042 5759
6378,15118 4426 12668 1396 14108 15045 15263 13016 14163 2201
6379,14891 14396 13848 14937 1489 8572 1488 14278 8581 12065
6380,14320 10215 14306 10745 8999 14869 7898 5971 9052 6146
6381,14582 10095 14458 6280 4755 4434 13737 1859 13682 14616
6382,11631 9350 4451 12179 4057 13307 4058 13 11630 13451
6383,14436 7993 8140 14833 14834 8860 11400 5709 11809 6378
6384,363 4180 3791 1797 14981 12829 1801 10904 365 1197
6385,6522 6523 9924 5044 5567 3309 15269 12434 12436 611
6386,12233 13435 8852 2152 3542 9147 14523 8083 2739 6057
6387,4451 14434 14228 11631 13074 10741 11630 9660 6451 1948
6388,4031 3367 12097 6701 3860 8201 3167 11258 12098 11146
6389,7579 4191 15074 11914 14307 10171 1204 7050 744 2211
6390,7145 11317 13364 8970 7143 5155 8971 6338 5864 2689
6391,15120 12748 10701 11219 12156 14153 3887 8057 3665 11218
6392,10558 3805 11873 12708 2912 881 8322 2867 979 5985
6393,4348 4985 7326 4900 10675 4901 1371 9499 4897 4906
6394,3811 1796 7344 1310 466 10347 1452 2309 14893 769
6395,692 15122 15124 15121 15123 11366 14136 8250 11405 14208
6396,9853 2380 2379 2375 12238 11347 2372 2869 4599 5846
6397,14095 12973 11249 14013 4731 11856 10050 12972 11620 14119
6398,10441 1665 9810 9809 11908 2979 12576 5385 2438 5716
6399,14776 12924 13251 6070 7796 12938 11475 4971 7935 12208
6400,13673 1119 1360 8885 9128 8041 14050 1122 13267 8029
6401,12361 805 4769 1390 11681 9974 4490 4503 5063 12053
6402,2672 1804 15100 323 12043 3466 8973 9098 879 2133
6403,4424 11147 2760 13017 13513 2951 5929 12020 14647 4433
6404,13879 13716 9895 13131 9892 13231 7264 13374 13375 13376
6405,2614 8489 8761 7333 5571 6940 7334 529 2742 3465
6406,1047 1901 3266 1499 8403 871 115 857 6317 713
6407,13821 3561 6137 13820 6139 8105 8090 6138 14255 9576
6408,10369 10227 4943 3016 8671 11174 14707 14705 14704 10920
6409,1166 1535 12742 13623 2820 407 2742 6004 405 5194
6410,14944 8428 13521 14942 14705 15193 14972 14068 14909 14908
6411,7611 209 5074 4422 2987 10645 6961 2719 5400 6963
6412,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
6413,618 15065 3200 612 287 5003 611 14550 3811 10914
6414,13462 12649 4909 12593 8100 9566 3330 158 13463 4053
6415,14986 14483 258 12568 8027 15246 14429 14471 14714 9190
6416,4424 11147 13406 2760 12694 12623 11140 8496 13017 13770
6417,4132 9308 9406 4687 4688 9302 4311 7147 14545 6356
6418,9111 14787 11210 11209 9110 12649 7 12625 4594 12624
6419,15125 2982 5198 1269 9404 4168 4173 5201 4749 2632
6420,12439 13642 13643 5338 14754 5358 13024 14967 1621 11888
6421,4964 5896 4073 15060 4754 771 5325 4710 9228 7012
6422,12713 12517 1481 3902 8724 2232 3071 9312 9311 9310
6423,3811 14893 4871 2309 10347 11353 769 686 466 385
6424,11126 12877 15112 3055 13388 14984 14578 58 14519 15011
6425,15060 14570 15063 15134 14826 14316 14241 15028 13414 4754
6426,26 7992 2340 2117 3910 4467 5224 11082 5225 5223
6427,2201 14504 2457 13805 12668 5140 2415 15072 715 7904
6428,15126 11787 14225 13568 9852 2887 12756 13982 4036 6360
6429,15127 6327 6331 12090 12089 12088 7782 12200 2059 6844
6430,138 836 7462 323 865 11485 6833 9613 3826 5412
6431,4757 9299 9306 11462 8581 14493 9319 14526 2448 5552
6432,15128 12546 8427 10111 10210 5882 8695 8921 4572 115
6433,15129 5929 8735 14217 8736 8734 8733 8739 14471 3068
6434,15131 13252 1789 9233 9232 12693 1788 12931 13253 14340
6435,625 3407 13517 12178 9296 14585 8254 9144 12406 12784
6436,2139 7399 1807 5523 8450 9064 1391 458 4237 6999
6437,11884 13548 14117 11783 14521 13024 9713 9126 12653 8613
6438,9810 1665 9809 6887 1522 2627 13070 13889 4069 11177
6439,611 12032 4020 5 15020 8324 14158 13936 10893 9781
6440,2319 11235 516 10381 3811 323 14952 11424 466 12164
6441,4688 2369 11537 4687 4132 1354 1357 3083 2372 2371
6442,12298 14971 5678 14497 12850 14606 12574 14903 13885 11366
6443,11120 8141 5673 10622 12551 13483 8374 14148 2869 8164
6444,9393 11358 4971 7796 13404 6761 9392 9239 1119 11359
6445,4363 6990 12877 6572 7120 8494 7113 2155 137 81
6446,3017 14743 13366 406 14040 13741 3210 11255 8971 14311
6447,13587 9055 13940 14826 7124 14088 9054 14555 14306 4426
6448,14997 8873 14718 8780 12875 14827 14036 1670 14493 14825
6449,14299 10904 10042 571 11192 15009 3853 2918 14926 2655
6450,13430 5929 14471 14714 5107 7109 14483 3751 3055 11391
6451,13957 10746 3437 15179 6281 10031 15022 5112 14046 6773
6452,14306 7124 9055 14555 13587 91 14427 14865 9054 15288
6453,15132 14142 11167 9544 13831 14490 14417 12383 14674 8577
6454,13999 15133 12991 10429 7351 10428 9798 9797 9100 13620
6455,5783 10255 1253 5781 1845 6228 5782 6623 5917 2287
6456,15134 8999 15060 15064 14826 92 8587 53 5099 5098
6457,8999 15134 14826 53 8587 3063 14578 14320 15148 15060
6458,12134 14886 1518 14696 14697 12850 13899 14887 12044 12101
6459,5545 13937 2498 14930 1385 6902 12423 14391 8438 14929
6460,8108 14196 13409 5430 1785 2669 3171 8110 14590 14195
6461,15138 15136 15137 10481 15116 15139 15117 15135 2626 15140
6462,12469 15143 15142 10481 15139 2626 15140 8708 10287 14855
6463,6785 9826 3859 230 1269 1467 12566 6244 10867 4274
6464,7249 6415 2958 10277 405 10279 14800 6416 13314 13729
6465,15144 15145 14847 14541 10048 4066 11619 2013 2916 412
6466,11318 11319 12756 2887 13568 11120 10818 5673 13590 6364
6467,6780 8057 15101 13366 13685 13665 1665 11041 6781 14616
6468,14824 78 9054 8999 14166 14555 58 14827 14510 14868
6469,15146 9511 14931 7845 14687 10124 7115 15244 740 7849
6470,739 15147 3790 14852 15230 14555 14306 9054 6676 3792
6471,3021 3160 14427 13033 14929 12513 13134 14930 14166 8999
6472,4605 8164 1721 5689 7015 4133 8477 7554 15238 9751
6473,8999 15148 14163 7121 15248 9054 14166 14690 15134 11185
6474,1883 12617 7909 9026 14783 14797 14066 10037 9772 5634
6475,11405 3019 14136 13424 14512 726 11403 14591 11402 692
6476,15149 14957 13959 11974 13804 11559 13623 8611 13554 5568
6477,1532 5365 8860 6378 7993 15264 2614 2742 13627 11112
6478,15150 3828 11366 3824 3830 3829 657 3832 1285 3833
6479,10910 11904 11669 12191 10571 5397 1830 7400 1836 11905
6480,6784 7855 1126 13416 6502 10986 13418 4947 14533 4753
6481,14128 14344 8176 2230 3691 10653 9341 8462 2189 8461
6482,7002 15059 15119 15168 14143 14911 15051 15121 12083 13930
6483,2614 15152 5998 2742 3465 2820 1532 1529 2741 13578
6484,15027 14736 2869 1724 12934 12332 10461 8164 6432 7072
6485,14234 10874 10696 10873 13914 12648 7759 6796 14467 11210
6486,14616 8057 10701 8409 15120 12156 3887 12748 3665 11041
6487,4909 6788 2567 10080 14413 5332 13974 11586 4713 14164
6488,1532 15153 9784 6866 7237 2614 2820 11112 13855 2742
6489,13067 8899 12618 13064 13916 9348 9574 10959 6136 2793
6490,14699 15021 1620 664 1436 8798 11080 15022 1622 1621
6491,4437 4978 4199 15057 10606 380 8748 711 2739 3811
6492,5896 4966 13184 4964 4073 5895 9228 626 7012 7302
6493,11424 859 1516 8038 4382 15099 8184 9277 3055 5140
6494,12748 12717 7937 12234 15120 11219 14153 14508 14860 12338
6495,15101 13685 6567 13665 8057 6780 11996 11186 13737 3483
6496,11148 2643 8479 5281 8195 6872 8419 9774 4288 14348
6497,13065 3573 7560 10242 3565 4882 7558 9372 3567 2797
6498,15106 15156 13557 7014 13101 11273 2869 15155 3486 15235
6499,14218 11382 11028 10999 11987 10998 1771 11000 5845 9850
6500,5552 9779 2709 11462 5538 9144 784 11458 7723 3015
6501,13399 4909 13484 12998 13462 14789 14413 8302 12585 13463
6502,14775 3896 11042 10976 8087 13819 14200 5409 13402 8585
6503,2767 5084 6381 11934 1238 10471 8453 1567 6959 9065
6504,3037 1880 6651 6473 7463 6445 3500 2241 4147 3629
6505,11461 2936 1989 9779 9367 11462 10039 4406 9071 8753
6506,9348 11544 12066 14377 11543 9358 13916 14798 12069 13064
6507,13617 1665 9803 13887 9809 6783 6781 14340 14219 4551
6508,9319 4736 3186 5012 2021 6636 5042 14362 14493 9306
6509,323 1028 11328 873 15085 466 3811 2133 1206 879
6510,8591 10382 10383 3662 8999 2325 10672 15028 15029 117
6511,3055 11126 9957 8369 13626 8999 14875 1367 53 8370
6512,1047 2168 5618 1901 2943 11323 8959 3266 8403 1499
6513,4295 593 1583 589 6962 6474 4321 4322 4828 611
6514,12928 12927 5246 11475 6513 14732 8649 13962 13170 13617
6515,1558 9323 9324 10373 10372 9830 155 12860 12858 12236
6516,13286 10821 12159 11405 14959 2108 577 14161 14685 8145
6517,8526 10898 3040 1166 9287 1549 2824 13734 11755 12426
6518,2457 1201 5090 4219 7054 476 2994 1206 9565 5971
6519,9015 10917 5331 13040 13900 5332 10916 14075 14077 14783
6520,12655 12211 11721 13621 9969 7784 1011 4597 11722 3083
6521,11813 1870 6275 6470 3289 11016 9030 15185 10985 896
6522,11254 13954 14985 5253 6716 293 235 234 2011 13681
6523,15161 15162 1799 4306 274 3074 568 7952 723 7096
6524,49 7844 10407 13051 10086 11945 14025 12068 14034 14024
6525,13954 2010 2011 13681 9407 5253 12624 5732 3005 4398
6526,13590 3083 6360 7057 3442 6553 4134 8164 9751 8166
6527,13571 11113 56 82 4973 296 38 7184 10664 2584
6528,14493 14718 9319 12875 9306 2206 8873 14036 1670 15205
6529,15128 6103 1187 5997 9442 4230 10763 10042 12546 8052
6530,14780 5222 12171 1636 14451 637 2480 2793 3274 4719
6531,53 15163 11883 11911 14578 14826 3055 11884 5515 7124
6532,1166 3464 8526 2820 2742 405 1535 1165 404 3465
6533,11257 3808 8554 3804 10494 3809 11146 3801 7089 3806
6534,7643 1554 1874 12470 12129 1127 7649 9963 14588 14739
6535,15105 1473 15164 13108 1471 1472 7857 15159 23 10642
6536,14274 12620 12714 4346 15088 12784 11865 11271 12689 12621
6537,14956 12385 12333 13673 13647 9961 11384 12741 14013 14169
6538,1367 2804 1496 13022 4653 4660 15276 8999 7128 4650
6539,115 1901 82 8695 857 871 12546 1047 15128 56
6540,3395 1613 8948 5513 14159 1131 796 9140 9497 7972
6541,10310 3701 3704 3185 8975 3696 1456 7043 8970 2780
6542,1796 6789 6576 12418 11824 14809 14043 13342 14975 7824
6543,11405 14136 12497 692 11402 14512 726 11403 14591 14208
6544,794 149 3574 4462 5581 2306 4695 873 476 14548
6545,15051 15119 8130 15168 15059 5376 13047 7002 8023 2780
6546,11124 14361 9522 14448 9116 12103 15175 14205 630 693
6547,2741 6120 2742 12198 6124 6121 2614 5998 1165 12425
6548,9143 15046 12600 9241 7205 10247 11291 233 15260 7719
6549,9348 14377 2788 11544 1541 2789 12066 4713 13900 13071
6550,618 385 2313 3144 611 612 14680 3811 287 15065
6551,2597 14628 7687 160 14627 14630 14629 3787 8218 7684
6552,15166 14164 13160 6280 14658 11197 15165 14371 8646 6410
6553,11128 9101 13703 14796 10036 14795 8899 14231 1544 14791
6554,14770 4594 3896 9558 13819 6795 14200 9559 10085 14769
6555,5565 12366 14659 12365 9083 4643 4644 5566 4642 14043
6556,13361 15167 13306 1636 11544 14451 14798 1637 11944 8739
6557,5332 3482 5331 5327 10917 3481 5326 5328 10455 10457
6558,13936 14453 12093 12274 1128 5 11844 12182 12275 1184
6559,14783 12091 14076 12999 7909 1883 12253 9015 8543 14075
6560,10542 10872 8295 14683 10874 10873 14413 14779 13969 13974
6561,13256 1883 1544 6796 14022 8420 9026 10918 14234 8416
6562,2010 9814 11850 2011 10901 642 14681 10900 11022 9959
6563,12274 12182 8663 8634 12275 8757 12993 13608 14772 1956
6564,11427 13382 11199 13 11426 14370 15167 13740 844 12184
6565,12748 10456 2015 15120 11219 14153 10455 10457 13399 11218
6566,14624 13818 12967 13944 5557 13817 9772 11165 13814 4056
6567,4594 6795 9350 2787 9558 4641 6797 9559 11210 6792
6568,13399 10456 12998 14789 13527 3896 10918 10455 10457 10721
6569,11143 5351 11260 6849 9805 12566 9682 10506 4850 9590
6570,7699 13520 8421 3801 5784 14961 7700 14441 14530 13943
6571,15059 15168 15119 15051 7002 13930 5376 699 1394 893
6572,3059 3058 3053 3056 3054 3052 8369 15061 15062 15001
6573,6622 4671 7384 8575 13892 4672 14720 14429 6520 2108
6574,11120 11776 12866 13590 12147 14038 13992 5673 13557 12756
6575,11352 6362 6361 1320 2375 1778 9192 6363 4060 1779
6576,3723 2945 11837 3128 3729 1419 4341 8176 10654 1328
6577,8491 14892 8596 11470 14262 13054 13485 13613 15165 13002
6578,771 15029 14849 14825 9223 5517 14668 13190 3055 15205
6579,11373 11378 6788 8793 11375 6603 7113 7769 8501 197
6580,4035 5535 1140 10073 4037 1011 10071 1148 13380 5530
6581,1532 14262 11470 13613 4840 14892 2614 8491 2742 11112
6582,871 7696 5732 3015 11383 879 176 7697 8994 1452
6583,611 7865 8397 14056 5601 3213 618 8460 9582 287
6584,14635 8737 4956 7359 14986 5481 8733 7082 8661 14223
6585,4426 15045 15263 13016 15118 14163 8999 7124 9055 6785
6586,8935 6084 9834 14980 15058 14979 13425 14013 1284 7623
6587,15031 14408 12783 12503 2959 11046 11868 12150 10160 3141
6588,10931 5987 1752 10930 3984 40 1521 328 2735 4568
6589,2869 2875 4139 2881 5447 2883 10199 7427 7554 4134
6590,8479 14669 2310 14348 2808 11818 15205 11863 7324 740
6591,8659 7040 7311 7340 5074 8661 1796 8660 2767 7041
6592,14384 14383 12081 692 6228 9287 6151 15225 1973 7452
6593,692 15086 13050 14214 14213 14209 8525 15169 14901 14211
6594,2442 4590 7654 4589 4087 9879 12761 966 967 12760
6595,5205 10225 2180 5795 8221 11602 7409 5466 7265 6650
6596,1568 12533 5079 9390 4353 8742 6964 1685 579 13824
6597,12065 14891 11384 13 8272 12312 10082 12697 8581 14923
6598,2614 8869 2742 6414 3465 1532 7224 2820 5998 6416
6599,15171 4126 4752 15100 4751 14542 9842 11054 4966 15172
6600,12850 13885 11366 5267 14538 5268 14938 14506 14500 14537
6601,1840 6617 13214 13215 9226 13213 14147 10561 6621 12083
6602,8409 2705 6160 6167 6161 6165 14616 15026 8057 2008
6603,1011 6739 10091 14269 4616 8541 8849 12608 11102 3085
6604,9406 14764 14762 7014 14546 14545 3486 15156 13212 11273
6605,14887 14688 10384 6581 12574 14689 257 7177 12134 12850
6606,14887 14688 12574 257 7177 12134 12850 6186 8887 11692
6607,10125 5917 633 5904 632 14378 11050 2005 6228 10126
6608,15000 5225 14718 7631 8777 3403 7398 11130 1463 2498
6609,13057 14502 15172 5499 10558 8238 14967 5604 562 4742
6610,12850 13885 11366 5497 5267 1061 14538 5268 14938 14506
6611,8999 78 9054 14163 15148 14166 7121 7124 15248 14690
6612,12254 12164 5788 14505 14671 13761 11575 6935 7470 8866
6613,551 3939 11300 8769 5888 7840 6682 9274 7211 1657
6614,14986 4956 15246 14635 14997 8737 7082 8780 14483 225
6615,14996 7841 4557 13852 886 726 7849 4552 1257 7842
6616,9051 7717 6902 624 2291 686 5719 2294 846 2290
6617,15009 14910 14299 14388 14926 2595 8421 14455 14950 6079
6618,14209 14561 15173 12206 8456 14276 14596 14286 14285 14458
6619,10169 9789 9588 15192 5180 7489 12085 12084 14729 13025
6620,3578 5764 3401 12329 5766 3579 7982 7981 7983 12832
6621,15174 13104 11573 132 8946 5695 1739 7431 284 4635
6622,7014 7015 1709 7013 14571 9412 9307 7016 3486 14445
6623,12850 13885 14887 11366 7177 11767 14688 5267 14538 5268
6624,1532 12825 3465 14811 14812 15032 8904 2614 15091 2742
6625,478 14539 173 8950 476 14694 14548 14693 149 466
6626,1796 14140 1452 12320 11758 126 1397 9265 713 11759
6627,1732 8971 12144 3134 9061 3017 14396 10472 10517 12143
6628,14353 11219 4447 8316 12748 4448 6537 11218 10680 7242
6629,4434 6951 4630 14582 4755 12669 12537 12670 6947 3884
6630,1390 4 3439 1389 3441 4503 12361 868 1900 1901
6631,5938 7847 14704 12321 9989 15175 10552 14136 11366 13181
6632,5938 10552 7847 12321 11366 2332 15175 6834 9221 14704
6633,12321 5938 7847 14704 14490 15175 10552 13181 11366 995
6634,11366 13885 12850 12321 5938 5267 14486 692 14477 15175
6635,15175 5938 14496 7847 12321 11366 14485 14361 14540 14481
6636,12321 5938 7847 14704 14490 15175 10552 13181 11366 995
6637,14496 9026 1883 15175 11366 14491 12617 14454 14783 5267
6638,11366 13079 13885 12850 5267 14486 692 14477 5266 13078
6639,15175 14496 11366 9026 14485 14361 14486 14491 14540 14481
6640,11366 14477 13885 12850 5267 14486 692 5266 14479 14481
6641,15175 14496 11366 9026 14485 14361 14486 14491 14540 14481
6642,5267 14491 14496 11366 13885 14479 12850 9026 14486 15175
6643,11366 14496 14486 13885 9026 14491 15175 5267 12850 5266
6644,15175 14361 14146 14496 14485 11366 9522 14481 5938 11124
6645,11366 13885 12850 5267 14486 692 14477 994 5266 15092
6646,15175 14496 11366 14485 14361 5938 14481 14146 14486 14540
6647,13885 14480 12850 11366 14488 5267 5268 14131 14486 14506
6648,14481 15176 6077 11366 14499 14486 11144 15175 5266 6072
6649,13885 12850 11366 5266 14486 5267 14480 14479 14491 5268
6650,11366 5267 13885 12850 14479 14506 14491 5266 14486 14477
6651,11366 14532 13885 12850 5267 692 14486 14477 5266 14479
6652,11366 14491 13885 5267 14479 14486 12850 692 5266 14496
6653,5267 11366 10210 8427 13885 12850 14479 14506 15128 14491
6654,11366 13885 13697 12850 5267 692 14486 14477 5266 14479
6655,11366 13885 14527 12850 5267 14486 692 14477 1181 5266
6656,11366 692 10552 13885 12850 14486 14477 5267 2332 14479
6657,11366 12528 14913 14486 14838 13885 12850 14366 5266 14481
6658,11366 14481 13885 14499 15176 14486 12850 5266 5267 692
6659,14508 15177 12338 14860 7937 11956 8374 6584 15176 14424
6660,15178 15144 15145 14847 10048 4066 14541 11619 412 2919
6661,10552 6834 2332 11366 14485 692 4324 9221 12974 3023
6662,13957 15179 10746 5112 3437 2354 15022 14046 11635 14045
6663,4126 5163 5170 5172 15171 14542 8513 7543 14897 10615
6664,11260 4016 14055 11886 11366 11143 8182 4074 6105 10820
6665,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
6666,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
6667,11366 15175 14481 14486 14499 13885 14485 14496 15176 5266
6668,11366 14485 15175 13885 14496 14486 12850 5266 14481 5267
6669,11366 14486 12785 13885 12850 5266 14481 14491 5267 14485
6670,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
6671,11366 14485 13885 12850 14486 5266 5267 15175 692 14477
6672,11366 14897 5266 13885 14498 5170 202 476 5267 12850
6673,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
6674,11366 11050 13885 12850 5267 692 14486 14477 5266 14479
6675,11366 692 13885 12850 14486 5267 14477 14479 14491 5266
6676,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
6677,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
6678,692 14491 5266 11366 14479 14486 13885 5267 14136 8250
6679,11366 13885 12850 5267 692 14486 14477 3736 6467 5266
6680,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
6681,11366 14486 13885 12850 5266 14481 5267 14491 14485 14499
6682,11366 13885 12850 5267 692 14486 14477 5266 14479 14481
6683,12850 14480 13885 14486 11366 5267 5266 14491 14479 14499
6684,11059 3019 7115 2154 9223 13424 10651 108 11405 3018
6685,8882 12429 4345 10135 12996 10481 4852 4352 10766 10155
6686,7233 8891 10658 11840 11842 7232 11363 7168 911 11690
6687,11405 693 6725 14136 11403 692 14512 11402 726 14591
6688,14959 13640 279 11237 6345 9856 10821 5997 6600 13668
6689,11124 3798 9116 11125 9522 14361 11126 7438 58 1367
6690,14835 8221 11700 7328 14861 11701 1728 13559 6202 11232
6691,14564 15180 14565 11994 10200 4756 13511 5019 7898 15074
6692,14042 2089 14233 2094 2092 2091 2090 13969 2093 14232
6693,14193 13207 8564 1379 10496 13266 7663 1380 11405 6476
6694,14555 14449 14927 15288 9054 14852 14843 7124 14850 91
6695,14555 14721 15288 9054 14852 7124 14850 14449 91 14740
6696,3793 14941 13752 7251 7252 14162 5581 13796 7253 9321
6697,15181 4191 13588 14162 10171 3906 14278 2211 5785 5594
6698,4191 14162 15181 14396 14933 14709 10171 8581 14941 1396
6699,14166 8999 91 9054 14555 14929 9052 14930 14951 7124
6700,14706 14705 14942 8428 14885 14707 14960 14574 14848 14704
6701,9055 2391 12651 14088 13587 11883 10011 4426 3019 12025
6702,11734 9197 8012 14001 9947 10982 133 4182 10972 4673
6703,15182 8666 2598 3548 13836 13208 7256 2596 22 656
6704,9014 11973 776 3952 4468 794 6958 163 9045 760
6705,14716 14141 4591 15281 14717 12837 11965 7141 1044 8732
6706,10042 10210 2918 8427 2925 10904 14299 3853 5267 571
6707,11654 14227 4474 7012 10200 6495 2930 10102 10625 6543
6708,13836 2598 22 15182 14224 9583 8666 9519 2596 4875
6709,14925 14741 2637 8488 7188 5522 11919 1693 6152 6153
6710,7124 13912 8999 9054 15228 8377 13587 4426 14555 53
6711,14821 14822 14592 10115 10833 11731 10834 15252 14940 1605
6712,1855 6544 8444 4962 4753 4964 6732 6731 4073 6622
6713,8143 14970 9578 11564 14329 13018 9430 11006 1665 11007
6714,9055 8413 8762 14088 15255 2154 13587 803 14865 4426
6715,15184 8999 11820 14550 14555 14166 91 14620 14081 3373
6716,138 5412 9613 11485 4384 4729 323 2130 15229 14418
6717,611 8335 5381 15020 10441 10893 9781 13079 5385 12576
6718,8666 3548 15182 656 2598 13208 7256 6815 6816 6814
6719,14163 4426 8999 15045 15263 15118 58 13016 15233 14391
6720,14834 14833 14436 5788 11400 5709 10011 11397 6884 11398
6721,1885 8323 5572 13532 8324 14832 14831 1958 12997 11362
6722,14953 15185 10183 23 9030 10985 12819 5990 15159 11466
6723,12875 14493 14827 14825 8999 8873 14826 14718 9319 9306
6724,14527 14132 13697 5016 8995 4316 14680 14057 2591 1181
6725,6780 8575 9803 6781 1665 10810 6520 6783 14429 13365
6726,14522 15026 14095 14094 577 731 12973 14281 14013 4731
6727,641 610 614 6509 604 9790 615 7748 619 606
6728,13673 12659 13924 11554 14323 13647 11555 12333 9961 10694
6729,692 11405 14136 11402 693 14208 11403 11366 14512 14591
6730,13892 13943 6622 14885 14563 12324 7699 14960 13350 13893
6731,6622 15186 9239 6761 11358 8016 11359 15070 13892 9292
6732,11405 14208 11402 13182 14136 11403 692 14889 14512 726
6733,8016 15070 9239 6761 11358 15186 14958 3429 13627 14266
6734,6614 12164 12254 14502 14671 14505 14730 13761 11575 14503
6735,14970 14329 9430 13018 8408 10484 14854 14526 13132 7381
6736,14652 14465 15187 13627 14168 3893 15070 14958 14466 6984
6737,9228 4964 5896 4073 7012 5895 645 7745 7744 7583
6738,8007 8133 8132 8027 5376 14666 9190 14667 1631 9189
6739,15188 14209 14213 4450 8459 14596 8127 12224 12225 14458
6740,15186 13690 13265 14715 9557 1783 14012 9239 4567 13266
6741,14008 5352 13694 15262 12590 14495 12162 10716 5356 13606
6742,14209 7256 14596 11962 14458 14595 14213 14366 13680 15188
6743,6622 6761 2108 1380 6189 13892 1379 9239 11358 15186
6744,1379 13207 1380 14193 1375 6761 9292 1376 9239 11359
6745,8666 7256 13208 3548 15182 14366 2598 2914 11962 14209
6746,3019 11405 7115 13424 11059 3018 3055 108 9055 9223
6747,10821 14959 8145 13286 9963 279 13640 12474 2108 9964
6748,14563 13943 13350 14756 13892 7699 12324 12465 14960 14961
6749,6622 6617 6621 6619 5486 13892 6611 6609 2108 6610
6750,14213 6991 14209 8020 15188 2651 6993 6992 13838 10591
6751,14517 3771 7984 12901 13949 10906 8134 7982 7983 7981
6752,5788 8145 12474 9963 12471 12473 14959 6884 10821 9964
6753,10786 5897 7497 3886 2149 14070 9053 7494 4964 11133
6754,14579 15189 11632 14615 14364 7220 14503 13513 11959 11796
6755,14143 10011 14667 14911 7002 857 14666 12986 14833 14834
6756,14528 11786 7401 1846 6171 7664 1111 7663 13988 11649
6757,9842 13602 15100 6952 15172 15171 9225 5604 14565 11026
6758,6516 8914 12972 12973 3254 1201 4942 8556 1763 8766
6759,7253 7222 6887 7401 1721 7252 11940 1863 13616 6542
6760,15189 11796 1845 7528 6494 14579 12590 5783 11632 10255
6761,13388 11126 3063 11914 14840 4153 13937 12689 8587 14543
6762,740 14907 14906 15190 14979 14089 1351 14348 14980 14163
6763,8999 15148 14163 7121 9054 15248 14166 14690 15134 11185
6764,8617 14035 14381 15109 13383 14788 14784 12601 7443 13780
6765,14660 259 924 9799 14573 14861 5369 9777 6329 3771
6766,12850 13885 14711 11366 1627 5267 14538 5268 14938 14506
6767,1694 14229 14883 1695 4672 13793 10488 11248 13848 1699
6768,10701 5717 13179 15120 3665 12156 3887 2652 11353 14616
6769,9989 1500 14704 9242 10380 15287 1498 8189 14136 12440
6770,12850 13885 14538 14938 11366 14973 5267 14264 5268 14222
6771,7719 14674 14886 14470 14490 14417 14142 15260 9143 6589
6772,15191 14509 5972 13227 4383 4382 1516 12633 7170 794
6773,857 871 1901 8403 115 1047 868 879 2764 14143
6774,12850 13885 11366 5267 14538 5268 14938 14506 14500 14537
6775,15192 10169 12085 9789 12084 9588 14729 14091 10242 7003
6776,14329 13132 10484 14854 14970 6270 12362 14616 13262 13018
6777,14538 12850 14973 14938 14264 14415 7229 14222 14223 13623
6778,8428 15193 11287 13521 14944 14972 14068 14942 14705 14456
6779,7643 8397 1127 7888 7649 10442 6488 15018 12470 10443
